datetime,Chicago
2016-08-12 21:00:00,300.04
2016-08-12 22:00:00,299.71
2016-08-12 23:00:00,299.04
2016-08-13 0:00:00,298.15
2016-08-13 1:00:00,297.41
2016-08-13 2:00:00,297.04
2016-08-13 3:00:00,296.67
2016-08-13 4:00:00,296.61
2016-08-13 5:00:00,296.42
2016-08-13 6:00:00,296.48
2016-08-13 7:00:00,296.48
2016-08-13 8:00:00,296.54
2016-08-13 9:00:00,296.36
2016-08-13 10:00:00,296.36
2016-08-13 11:00:00,296.23
2016-08-13 12:00:00,296.54
2016-08-13 13:00:00,297.15
2016-08-13 14:00:00,298.08
2016-08-13 15:00:00,299.14
2016-08-13 16:00:00,299.81
2016-08-13 17:00:00,300.31
2016-08-13 18:00:00,299.75
2016-08-13 19:00:00,299.63
2016-08-13 20:00:00,300.32
2016-08-13 21:00:00,300.68
2016-08-13 22:00:00,300.85
2016-08-13 23:00:00,299.99
2016-08-14 0:00:00,299.31
2016-08-14 1:00:00,298.36
2016-08-14 2:00:00,297.09
2016-08-14 3:00:00,295.91
2016-08-14 4:00:00,294.39
2016-08-14 5:00:00,294
2016-08-14 6:00:00,293.58
2016-08-14 7:00:00,293.15
2016-08-14 8:00:00,292.66
2016-08-14 9:00:00,292.28
2016-08-14 10:00:00,292.11
2016-08-14 11:00:00,291.85
2016-08-14 12:00:00,292.95
2016-08-14 13:00:00,295.73
2016-08-14 14:00:00,297.92
2016-08-14 15:00:00,299.7
2016-08-14 16:00:00,300.76
2016-08-14 17:00:00,301.76
2016-08-14 18:00:00,301.92
2016-08-14 19:00:00,302.09
2016-08-14 20:00:00,302.03
2016-08-14 21:00:00,301.79
2016-08-14 22:00:00,300.81
2016-08-14 23:00:00,300.12
2016-08-15 0:00:00,299.07
2016-08-15 1:00:00,297.21
2016-08-15 2:00:00,295.79
2016-08-15 3:00:00,294.87
2016-08-15 4:00:00,294.07
2016-08-15 5:00:00,293.45
2016-08-15 6:00:00,292.77
2016-08-15 7:00:00,292.53
2016-08-15 8:00:00,292.16
2016-08-15 9:00:00,292.28
2016-08-15 10:00:00,291.85
2016-08-15 11:00:00,292.04
2016-08-15 12:00:00,292.84
2016-08-15 13:00:00,294.61
2016-08-15 14:00:00,296.76
2016-08-15 15:00:00,298.22
2016-08-15 16:00:00,298.83
2016-08-15 17:00:00,299.15
2016-08-15 18:00:00,298.9
2016-08-15 19:00:00,298.65
2016-08-15 20:00:00,297.78
2016-08-15 21:00:00,297.66
2016-08-15 22:00:00,297.85
2016-08-15 23:00:00,297.18
2016-08-16 0:00:00,296.48
2016-08-16 1:00:00,296.14
2016-08-16 2:00:00,295.29
2016-08-16 3:00:00,295.14
2016-08-16 4:00:00,295.13
2016-08-16 5:00:00,294.97
2016-08-16 6:00:00,295.16
2016-08-16 7:00:00,295.03
2016-08-16 8:00:00,294.89
2016-08-16 9:00:00,294.89
2016-08-16 10:00:00,294.9
2016-08-16 11:00:00,294.47
2016-08-16 12:00:00,294.82
2016-08-16 13:00:00,295.68
2016-08-16 14:00:00,297.18
2016-08-16 15:00:00,299.02
2016-08-16 16:00:00,300.65
2016-08-16 17:00:00,301.76
2016-08-16 18:00:00,302.52
2016-08-16 19:00:00,302.34
2016-08-16 20:00:00,301.78
2016-08-16 21:00:00,302.03
2016-08-16 22:00:00,301.41
2016-08-16 23:00:00,300.67
2016-08-17 0:00:00,299.7
2016-08-17 1:00:00,297.8
2016-08-17 2:00:00,296.32
2016-08-17 3:00:00,295.45
2016-08-17 4:00:00,295.17
2016-08-17 5:00:00,294.68
2016-08-17 6:00:00,294.88
2016-08-17 7:00:00,294.4
2016-08-17 8:00:00,293.8
2016-08-17 9:00:00,293.59
2016-08-17 10:00:00,293.34
2016-08-17 11:00:00,293.64
2016-08-17 12:00:00,294.46
2016-08-17 13:00:00,296.61
2016-08-17 14:00:00,298.07
2016-08-17 15:00:00,299.92
2016-08-17 16:00:00,301.15
2016-08-17 17:00:00,302.35
2016-08-17 18:00:00,303.08
2016-08-17 19:00:00,303.06
2016-08-17 20:00:00,303.14
2016-08-17 21:00:00,301.73
2016-08-17 22:00:00,301.14
2016-08-17 23:00:00,300.86
2016-08-18 0:00:00,299.97
2016-08-18 1:00:00,298.15
2016-08-18 2:00:00,296.83
2016-08-18 3:00:00,296.28
2016-08-18 4:00:00,295.5
2016-08-18 5:00:00,295.19
2016-08-18 6:00:00,295.05
2016-08-18 7:00:00,294.28
2016-08-18 8:00:00,294.15
2016-08-18 9:00:00,294.34
2016-08-18 10:00:00,294.31
2016-08-18 11:00:00,295
2016-08-18 12:00:00,294.49
2016-08-18 13:00:00,294.89
2016-08-18 14:00:00,296.77
2016-08-18 15:00:00,299.08
2016-08-18 16:00:00,301.18
2016-08-18 17:00:00,302.12
2016-08-18 18:00:00,302.78
2016-08-18 19:00:00,303.15
2016-08-18 20:00:00,303.23
2016-08-18 21:00:00,303.08
2016-08-18 22:00:00,302.52
2016-08-18 23:00:00,301.27
2016-08-19 0:00:00,300.65
2016-08-19 1:00:00,299.32
2016-08-19 2:00:00,298.4
2016-08-19 3:00:00,297.8
2016-08-19 4:00:00,296.79
2016-08-19 5:00:00,295.67
2016-08-19 6:00:00,295.24
2016-08-19 7:00:00,294.66
2016-08-19 8:00:00,294.19
2016-08-19 9:00:00,294.01
2016-08-19 10:00:00,293.46
2016-08-19 11:00:00,293.49
2016-08-19 12:00:00,294.47
2016-08-19 13:00:00,295.18
2016-08-19 14:00:00,296.04
2016-08-19 15:00:00,293.84
2016-08-19 16:00:00,294.76
2016-08-19 17:00:00,296.61
2016-08-19 18:00:00,299.33
2016-08-19 19:00:00,301.21
2016-08-19 20:00:00,302.24
2016-08-19 21:00:00,301.91
2016-08-19 22:00:00,301.98
2016-08-19 23:00:00,300.92
2016-08-20 0:00:00,299.68
2016-08-20 1:00:00,298.64
2016-08-20 2:00:00,297.84
2016-08-20 3:00:00,297.59
2016-08-20 4:00:00,296.98
2016-08-20 5:00:00,296.41
2016-08-20 6:00:00,295.86
2016-08-20 7:00:00,295.46
2016-08-20 8:00:00,295.58
2016-08-20 9:00:00,295.44
2016-08-20 10:00:00,295.41
2016-08-20 11:00:00,295.65
2016-08-20 12:00:00,295.71
2016-08-20 13:00:00,294.81
2016-08-20 14:00:00,294.48
2016-08-20 15:00:00,295.92
2016-08-20 16:00:00,296.25
2016-08-20 17:00:00,297.1
2016-08-20 18:00:00,298.44
2016-08-20 19:00:00,298.17
2016-08-20 20:00:00,298.62
2016-08-20 21:00:00,298.16
2016-08-20 22:00:00,297.15
2016-08-20 23:00:00,295.21
2016-08-21 0:00:00,294.9
2016-08-21 1:00:00,293.68
2016-08-21 2:00:00,292.96
2016-08-21 3:00:00,292.42
2016-08-21 4:00:00,291.52
2016-08-21 5:00:00,291.06
2016-08-21 6:00:00,290.55
2016-08-21 7:00:00,289.84
2016-08-21 8:00:00,289.65
2016-08-21 9:00:00,289
2016-08-21 10:00:00,288.58
2016-08-21 11:00:00,288.14
2016-08-21 12:00:00,288.92
2016-08-21 13:00:00,289.8
2016-08-21 14:00:00,290.59
2016-08-21 15:00:00,291.59
2016-08-21 16:00:00,293.06
2016-08-21 17:00:00,294.22
2016-08-21 18:00:00,295.04
2016-08-21 19:00:00,295.61
2016-08-21 20:00:00,296.01
2016-08-21 21:00:00,296.38
2016-08-21 22:00:00,295.95
2016-08-21 23:00:00,295.79
2016-08-22 0:00:00,294.73
2016-08-22 1:00:00,292.25
2016-08-22 2:00:00,290.35
2016-08-22 3:00:00,289.3
2016-08-22 4:00:00,288.6
2016-08-22 5:00:00,287.92
2016-08-22 6:00:00,287.13
2016-08-22 7:00:00,286.68
2016-08-22 8:00:00,286.2
2016-08-22 9:00:00,285.83
2016-08-22 10:00:00,285.74
2016-08-22 11:00:00,285.31
2016-08-22 12:00:00,286.84
2016-08-22 13:00:00,290.49
2016-08-22 14:00:00,293.2
2016-08-22 15:00:00,295.42
2016-08-22 16:00:00,296.48
2016-08-22 17:00:00,297.13
2016-08-22 18:00:00,297.63
2016-08-22 19:00:00,298.05
2016-08-22 20:00:00,298.28
2016-08-22 21:00:00,298.66
2016-08-22 22:00:00,298.23
2016-08-22 23:00:00,297.66
2016-08-23 0:00:00,296.59
2016-08-23 1:00:00,294.16
2016-08-23 2:00:00,292.53
2016-08-23 3:00:00,291.67
2016-08-23 4:00:00,291.39
2016-08-23 5:00:00,291.02
2016-08-23 6:00:00,290.54
2016-08-23 7:00:00,290.16
2016-08-23 8:00:00,289.83
2016-08-23 9:00:00,289.74
2016-08-23 10:00:00,289.28
2016-08-23 11:00:00,289.29
2016-08-23 12:00:00,290.36
2016-08-23 13:00:00,292.75
2016-08-23 14:00:00,295.33
2016-08-23 15:00:00,297.1
2016-08-23 16:00:00,298.41
2016-08-23 17:00:00,299.3
2016-08-23 18:00:00,299.6
2016-08-23 19:00:00,300.08
2016-08-23 20:00:00,300.21
2016-08-23 21:00:00,300.17
2016-08-23 22:00:00,299.52
2016-08-23 23:00:00,298.96
2016-08-24 0:00:00,297.98
2016-08-24 1:00:00,297.36
2016-08-24 2:00:00,296.59
2016-08-24 3:00:00,296.31
2016-08-24 4:00:00,296.37
2016-08-24 5:00:00,296.27
2016-08-24 6:00:00,296.33
2016-08-24 7:00:00,296.03
2016-08-24 8:00:00,295.72
2016-08-24 9:00:00,295.43
2016-08-24 10:00:00,295.05
2016-08-24 11:00:00,294.86
2016-08-24 12:00:00,295.06
2016-08-24 13:00:00,295.2
2016-08-24 14:00:00,295.28
2016-08-24 15:00:00,295.72
2016-08-24 16:00:00,295.96
2016-08-24 17:00:00,296.93
2016-08-24 18:00:00,298.26
2016-08-24 19:00:00,299.36
2016-08-24 20:00:00,300.2
2016-08-24 21:00:00,301.17
2016-08-24 22:00:00,301.17
2016-08-24 23:00:00,301.17
2016-08-25 0:00:00,300.36
2016-08-25 1:00:00,298.96
2016-08-25 2:00:00,298.05
2016-08-25 3:00:00,297.47
2016-08-25 4:00:00,297.53
2016-08-25 5:00:00,297.2
2016-08-25 6:00:00,296.83
2016-08-25 7:00:00,296.37
2016-08-25 8:00:00,295.86
2016-08-25 9:00:00,295.61
2016-08-25 10:00:00,295.08
2016-08-25 11:00:00,294.8
2016-08-25 12:00:00,294.94
2016-08-25 13:00:00,295.2
2016-08-25 14:00:00,296.06
2016-08-25 15:00:00,296.83
2016-08-25 16:00:00,298.2
2016-08-25 17:00:00,299.12
2016-08-25 18:00:00,299.48
2016-08-25 19:00:00,300.39
2016-08-25 20:00:00,300.8
2016-08-25 21:00:00,300.46
2016-08-25 22:00:00,299.52
2016-08-25 23:00:00,298.95
2016-08-26 0:00:00,298.06
2016-08-26 1:00:00,296.44
2016-08-26 2:00:00,295.17
2016-08-26 3:00:00,294.07
2016-08-26 4:00:00,293.15
2016-08-26 5:00:00,293.03
2016-08-26 6:00:00,292.5
2016-08-26 7:00:00,292.49
2016-08-26 8:00:00,291.89
2016-08-26 9:00:00,291.73
2016-08-26 10:00:00,291.61
2016-08-26 11:00:00,291.39
2016-08-26 12:00:00,292.12
2016-08-26 13:00:00,293.4
2016-08-26 14:00:00,294.71
2016-08-26 15:00:00,296.46
2016-08-26 16:00:00,297.68
2016-08-26 17:00:00,298.12
2016-08-26 18:00:00,298.78
2016-08-26 19:00:00,299.14
2016-08-26 20:00:00,298.87
2016-08-26 21:00:00,298.53
2016-08-26 22:00:00,297.88
2016-08-26 23:00:00,296.84
2016-08-27 0:00:00,295.86
2016-08-27 1:00:00,295.27
2016-08-27 2:00:00,294.78
2016-08-27 3:00:00,294.52
2016-08-27 4:00:00,294.38
2016-08-27 5:00:00,293.74
2016-08-27 6:00:00,293.63
2016-08-27 7:00:00,293.33
2016-08-27 8:00:00,293.45
2016-08-27 9:00:00,293.44
2016-08-27 10:00:00,293.33
2016-08-27 11:00:00,293.45
2016-08-27 12:00:00,293.94
2016-08-27 13:00:00,294.3
2016-08-27 14:00:00,294.76
2016-08-27 15:00:00,295.87
2016-08-27 16:00:00,296.65
2016-08-27 17:00:00,297.92
2016-08-27 18:00:00,299.3
2016-08-27 19:00:00,300.39
2016-08-27 20:00:00,300.99
2016-08-27 21:00:00,301.37
2016-08-27 22:00:00,301
2016-08-27 23:00:00,300.56
2016-08-28 0:00:00,299.94
2016-08-28 1:00:00,298.54
2016-08-28 2:00:00,297.46
2016-08-28 3:00:00,296.72
2016-08-28 4:00:00,296.47
2016-08-28 5:00:00,296.22
2016-08-28 6:00:00,296.01
2016-08-28 7:00:00,295.75
2016-08-28 8:00:00,295.37
2016-08-28 9:00:00,295.1
2016-08-28 10:00:00,294.51
2016-08-28 11:00:00,294.32
2016-08-28 12:00:00,294.67
2016-08-28 13:00:00,296.07
2016-08-28 14:00:00,297.72
2016-08-28 15:00:00,299.05
2016-08-28 16:00:00,300.08
2016-08-28 17:00:00,300.71
2016-08-28 18:00:00,300.39
2016-08-28 19:00:00,299.75
2016-08-28 20:00:00,298.16
2016-08-28 21:00:00,297.94
2016-08-28 22:00:00,298.08
2016-08-28 23:00:00,297.72
2016-08-29 0:00:00,296.86
2016-08-29 1:00:00,296.22
2016-08-29 2:00:00,295.79
2016-08-29 3:00:00,295.32
2016-08-29 4:00:00,295.21
2016-08-29 5:00:00,294.66
2016-08-29 6:00:00,294.49
2016-08-29 7:00:00,294.07
2016-08-29 8:00:00,293.96
2016-08-29 9:00:00,294.09
2016-08-29 10:00:00,293.8
2016-08-29 11:00:00,293.9
2016-08-29 12:00:00,294.53
2016-08-29 13:00:00,296.38
2016-08-29 14:00:00,298.38
2016-08-29 15:00:00,300.01
2016-08-29 16:00:00,300.91
2016-08-29 17:00:00,301.95
2016-08-29 18:00:00,302.32
2016-08-29 19:00:00,302.38
2016-08-29 20:00:00,299.98
2016-08-29 21:00:00,300.25
2016-08-29 22:00:00,298.49
2016-08-29 23:00:00,297.96
2016-08-30 0:00:00,297.43
2016-08-30 1:00:00,296.67
2016-08-30 2:00:00,296.41
2016-08-30 3:00:00,296.11
2016-08-30 4:00:00,296.02
2016-08-30 5:00:00,295.68
2016-08-30 6:00:00,295.39
2016-08-30 7:00:00,295.2
2016-08-30 8:00:00,294.97
2016-08-30 9:00:00,295.08
2016-08-30 10:00:00,295.08
2016-08-30 11:00:00,295.29
2016-08-30 12:00:00,295.26
2016-08-30 13:00:00,295.31
2016-08-30 14:00:00,295.77
2016-08-30 15:00:00,296.83
2016-08-30 16:00:00,298.08
2016-08-30 17:00:00,299.43
2016-08-30 18:00:00,300.68
2016-08-30 19:00:00,301.02
2016-08-30 20:00:00,301.36
2016-08-30 21:00:00,300.32
2016-08-30 22:00:00,299.08
2016-08-30 23:00:00,298.56
2016-08-31 0:00:00,297.45
2016-08-31 1:00:00,296.57
2016-08-31 2:00:00,295.76
2016-08-31 3:00:00,294.96
2016-08-31 4:00:00,295.44
2016-08-31 5:00:00,295.08
2016-08-31 6:00:00,294.89
2016-08-31 7:00:00,294.54
2016-08-31 8:00:00,294.47
2016-08-31 9:00:00,294.11
2016-08-31 10:00:00,293.76
2016-08-31 11:00:00,293.44
2016-08-31 12:00:00,293.4
2016-08-31 13:00:00,294.27
2016-08-31 14:00:00,295.25
2016-08-31 15:00:00,296.29
2016-08-31 16:00:00,296.96
2016-08-31 17:00:00,297.34
2016-08-31 18:00:00,297.44
2016-08-31 19:00:00,297.23
2016-08-31 20:00:00,296.95
2016-08-31 21:00:00,296.59
2016-08-31 22:00:00,296.11
2016-08-31 23:00:00,295.37
2016-09-01 0:00:00,294.46
2016-09-01 1:00:00,293.23
2016-09-01 2:00:00,292.08
2016-09-01 3:00:00,291.37
2016-09-01 4:00:00,290.73
2016-09-01 5:00:00,290.41
2016-09-01 6:00:00,290.18
2016-09-01 7:00:00,289.99
2016-09-01 8:00:00,289.85
2016-09-01 9:00:00,289.78
2016-09-01 10:00:00,289.43
2016-09-01 11:00:00,289.47
2016-09-01 12:00:00,290.19
2016-09-01 13:00:00,291.46
2016-09-01 14:00:00,293.09
2016-09-01 15:00:00,294.29
2016-09-01 16:00:00,295.23
2016-09-01 17:00:00,295.01
2016-09-01 18:00:00,294.9541661
2016-09-01 19:00:00,294.512
2016-09-01 20:00:00,294.552
2016-09-01 21:00:00,294.76
2016-09-01 22:00:00,294.43
2016-09-01 23:00:00,293.8
2016-09-02 0:00:00,292.93
2016-09-02 1:00:00,291.62
2016-09-02 2:00:00,291.36
2016-09-02 3:00:00,290.96
2016-09-02 4:00:00,290.65
2016-09-02 5:00:00,290.38
2016-09-02 6:00:00,290.25
2016-09-02 7:00:00,289.7
2016-09-02 8:00:00,289.55
2016-09-02 9:00:00,288.8
2016-09-02 10:00:00,288.55
2016-09-02 11:00:00,288.17
2016-09-02 12:00:00,288.84
2016-09-02 13:00:00,291.03
2016-09-02 14:00:00,293.35
2016-09-02 15:00:00,294.43
2016-09-02 16:00:00,294.99
2016-09-02 17:00:00,295.75
2016-09-02 18:00:00,296.03
2016-09-02 19:00:00,296.17
2016-09-02 20:00:00,296.07
2016-09-02 21:00:00,295.87
2016-09-02 22:00:00,295.5
2016-09-02 23:00:00,294.67
2016-09-03 0:00:00,293.68
2016-09-03 1:00:00,292.15
2016-09-03 2:00:00,290.9
2016-09-03 3:00:00,290.62
2016-09-03 4:00:00,290.01
2016-09-03 5:00:00,289.43
2016-09-03 6:00:00,289.15
2016-09-03 7:00:00,288.99
2016-09-03 8:00:00,288.33
2016-09-03 9:00:00,287.27
2016-09-03 10:00:00,286.7
2016-09-03 11:00:00,285.9
2016-09-03 12:00:00,286.61
2016-09-03 13:00:00,289.93
2016-09-03 14:00:00,292.93
2016-09-03 15:00:00,294.85
2016-09-03 16:00:00,295.91
2016-09-03 17:00:00,296.51
2016-09-03 18:00:00,297.17
2016-09-03 19:00:00,297.35
2016-09-03 20:00:00,297.34
2016-09-03 21:00:00,297.16
2016-09-03 22:00:00,296.76
2016-09-03 23:00:00,295.6
2016-09-04 0:00:00,294.08
2016-09-04 1:00:00,292.64
2016-09-04 2:00:00,291.26
2016-09-04 3:00:00,290.79
2016-09-04 4:00:00,290.03
2016-09-04 5:00:00,289.56
2016-09-04 6:00:00,289.37
2016-09-04 7:00:00,288.94
2016-09-04 8:00:00,288.27
2016-09-04 9:00:00,288.32
2016-09-04 10:00:00,288.09
2016-09-04 11:00:00,287.52
2016-09-04 12:00:00,288.17
2016-09-04 13:00:00,290.82
2016-09-04 14:00:00,293.57
2016-09-04 15:00:00,296.17
2016-09-04 16:00:00,297.73
2016-09-04 17:00:00,298.44
2016-09-04 18:00:00,298.99
2016-09-04 19:00:00,299.63
2016-09-04 20:00:00,299.52
2016-09-04 21:00:00,299.18
2016-09-04 22:00:00,298.41
2016-09-04 23:00:00,297.73
2016-09-05 0:00:00,296.28
2016-09-05 1:00:00,294.33
2016-09-05 2:00:00,292.94
2016-09-05 3:00:00,292.39
2016-09-05 4:00:00,291.91
2016-09-05 5:00:00,291.38
2016-09-05 6:00:00,291.22
2016-09-05 7:00:00,291.35
2016-09-05 8:00:00,291.39
2016-09-05 9:00:00,291.14
2016-09-05 10:00:00,290.97
2016-09-05 11:00:00,291.06
2016-09-05 12:00:00,291.82
2016-09-05 13:00:00,294.16
2016-09-05 14:00:00,296.3
2016-09-05 15:00:00,298.86
2016-09-05 16:00:00,300.88
2016-09-05 17:00:00,302.26
2016-09-05 18:00:00,303.07
2016-09-05 19:00:00,303.69
2016-09-05 20:00:00,304.18
2016-09-05 21:00:00,304.14
2016-09-05 22:00:00,303.94
2016-09-05 23:00:00,303.32
2016-09-06 0:00:00,301.72
2016-09-06 1:00:00,299.84
2016-09-06 2:00:00,298.83
2016-09-06 3:00:00,298.3
2016-09-06 4:00:00,298.03
2016-09-06 5:00:00,298.14
2016-09-06 6:00:00,298.29
2016-09-06 7:00:00,297.89
2016-09-06 8:00:00,297.51
2016-09-06 9:00:00,297.16
2016-09-06 10:00:00,296.77
2016-09-06 11:00:00,296.66
2016-09-06 12:00:00,296.7
2016-09-06 13:00:00,298.1
2016-09-06 14:00:00,299.88
2016-09-06 15:00:00,301.43
2016-09-06 16:00:00,303.19
2016-09-06 17:00:00,304.53
2016-09-06 18:00:00,305.63
2016-09-06 19:00:00,305.79
2016-09-06 20:00:00,306.24
2016-09-06 21:00:00,306.04
2016-09-06 22:00:00,305.8
2016-09-06 23:00:00,305
2016-09-07 0:00:00,303.59
2016-09-07 1:00:00,302.3
2016-09-07 2:00:00,301.22
2016-09-07 3:00:00,300.53
2016-09-07 4:00:00,299.96
2016-09-07 5:00:00,299.62
2016-09-07 6:00:00,299.26
2016-09-07 7:00:00,299
2016-09-07 8:00:00,298.42
2016-09-07 9:00:00,298
2016-09-07 10:00:00,297.75
2016-09-07 11:00:00,297.66
2016-09-07 12:00:00,297.84
2016-09-07 13:00:00,298.84
2016-09-07 14:00:00,300.08
2016-09-07 15:00:00,300.94
2016-09-07 16:00:00,302.21
2016-09-07 17:00:00,301.78
2016-09-07 18:00:00,301.68
2016-09-07 19:00:00,303.33
2016-09-07 20:00:00,305.03
2016-09-07 21:00:00,304.94
2016-09-07 22:00:00,304.35
2016-09-07 23:00:00,303.22
2016-09-08 0:00:00,301.76
2016-09-08 1:00:00,299.49
2016-09-08 2:00:00,298.72
2016-09-08 3:00:00,298.05
2016-09-08 4:00:00,297.78
2016-09-08 5:00:00,297.39
2016-09-08 6:00:00,296.92
2016-09-08 7:00:00,296.76
2016-09-08 8:00:00,296.53
2016-09-08 9:00:00,296.38
2016-09-08 10:00:00,295.86
2016-09-08 11:00:00,295.52
2016-09-08 12:00:00,295.09
2016-09-08 13:00:00,295.18
2016-09-08 14:00:00,295.41
2016-09-08 15:00:00,296
2016-09-08 16:00:00,296.25
2016-09-08 17:00:00,296.71
2016-09-08 18:00:00,297.84
2016-09-08 19:00:00,299.14
2016-09-08 20:00:00,299.45
2016-09-08 21:00:00,299.95
2016-09-08 22:00:00,300.46
2016-09-08 23:00:00,300.15
2016-09-09 0:00:00,298.96
2016-09-09 1:00:00,296.69
2016-09-09 2:00:00,296.26
2016-09-09 3:00:00,294.88
2016-09-09 4:00:00,294.56
2016-09-09 5:00:00,294.33
2016-09-09 6:00:00,293.65
2016-09-09 7:00:00,292.5
2016-09-09 8:00:00,292.1
2016-09-09 9:00:00,290.97
2016-09-09 10:00:00,290.77
2016-09-09 11:00:00,290.57
2016-09-09 12:00:00,291.21
2016-09-09 13:00:00,293.46
2016-09-09 14:00:00,295.24
2016-09-09 15:00:00,296.51
2016-09-09 16:00:00,297.8
2016-09-09 17:00:00,298.5
2016-09-09 18:00:00,298.97
2016-09-09 19:00:00,299.62
2016-09-09 20:00:00,299.71
2016-09-09 21:00:00,299.23
2016-09-09 22:00:00,297.56
2016-09-09 23:00:00,296.03
2016-09-10 0:00:00,295.26
2016-09-10 1:00:00,294.31
2016-09-10 2:00:00,294.02
2016-09-10 3:00:00,293.91
2016-09-10 4:00:00,293.86
2016-09-10 5:00:00,292.99
2016-09-10 6:00:00,292.57
2016-09-10 7:00:00,292.06
2016-09-10 8:00:00,291.96
2016-09-10 9:00:00,292.29
2016-09-10 10:00:00,292.35
2016-09-10 11:00:00,292.3
2016-09-10 12:00:00,292.62
2016-09-10 13:00:00,293.08
2016-09-10 14:00:00,293.8
2016-09-10 15:00:00,293.76
2016-09-10 16:00:00,292.36
2016-09-10 17:00:00,292.72
2016-09-10 18:00:00,294.03
2016-09-10 19:00:00,294.51
2016-09-10 20:00:00,295
2016-09-10 21:00:00,295.59
2016-09-10 22:00:00,295.2
2016-09-10 23:00:00,294.71
2016-09-11 0:00:00,293.2
2016-09-11 1:00:00,291.19
2016-09-11 2:00:00,290.49
2016-09-11 3:00:00,290.18
2016-09-11 4:00:00,289.23
2016-09-11 5:00:00,288.25
2016-09-11 6:00:00,287.56
2016-09-11 7:00:00,286.73
2016-09-11 8:00:00,286.19
2016-09-11 9:00:00,285.71
2016-09-11 10:00:00,285.41
2016-09-11 11:00:00,284.97
2016-09-11 12:00:00,284.87
2016-09-11 13:00:00,287.99
2016-09-11 14:00:00,290.59
2016-09-11 15:00:00,293.14
2016-09-11 16:00:00,294.79
2016-09-11 17:00:00,295.59
2016-09-11 18:00:00,296.11
2016-09-11 19:00:00,296.56
2016-09-11 20:00:00,297
2016-09-11 21:00:00,296.78
2016-09-11 22:00:00,296.57
2016-09-11 23:00:00,295.98
2016-09-12 0:00:00,293.56
2016-09-12 1:00:00,290.87
2016-09-12 2:00:00,289.63
2016-09-12 3:00:00,289.42
2016-09-12 4:00:00,289.11
2016-09-12 5:00:00,288.81
2016-09-12 6:00:00,288.28
2016-09-12 7:00:00,287.84
2016-09-12 8:00:00,287.68
2016-09-12 9:00:00,286.94
2016-09-12 10:00:00,286.36
2016-09-12 11:00:00,286.27
2016-09-12 12:00:00,286.51
2016-09-12 13:00:00,289.55
2016-09-12 14:00:00,292.39
2016-09-12 15:00:00,294.93
2016-09-12 16:00:00,296.51
2016-09-12 17:00:00,297.58
2016-09-12 18:00:00,298.09
2016-09-12 19:00:00,298.65
2016-09-12 20:00:00,299.12
2016-09-12 21:00:00,299.29
2016-09-12 22:00:00,298.65
2016-09-12 23:00:00,298.05
2016-09-13 0:00:00,296.2
2016-09-13 1:00:00,293.94
2016-09-13 2:00:00,292.54
2016-09-13 3:00:00,292.22
2016-09-13 4:00:00,291.98
2016-09-13 5:00:00,292.28
2016-09-13 6:00:00,291.66
2016-09-13 7:00:00,291.46
2016-09-13 8:00:00,291.09
2016-09-13 9:00:00,290.72
2016-09-13 10:00:00,290.5
2016-09-13 11:00:00,290.12
2016-09-13 12:00:00,290.25
2016-09-13 13:00:00,292.15
2016-09-13 14:00:00,294.6
2016-09-13 15:00:00,295.37
2016-09-13 16:00:00,297.15
2016-09-13 17:00:00,298.81
2016-09-13 18:00:00,300.08
2016-09-13 19:00:00,301.25
2016-09-13 20:00:00,301.74
2016-09-13 21:00:00,301.7
2016-09-13 22:00:00,301.03
2016-09-13 23:00:00,299.62
2016-09-14 0:00:00,298.13
2016-09-14 1:00:00,296.33
2016-09-14 2:00:00,295.67
2016-09-14 3:00:00,294.83
2016-09-14 4:00:00,293.87
2016-09-14 5:00:00,293.69
2016-09-14 6:00:00,293.27
2016-09-14 7:00:00,292.88
2016-09-14 8:00:00,292.7
2016-09-14 9:00:00,292.15
2016-09-14 10:00:00,291.78
2016-09-14 11:00:00,291.38
2016-09-14 12:00:00,291.33
2016-09-14 13:00:00,291.61
2016-09-14 14:00:00,292.61
2016-09-14 15:00:00,293.75
2016-09-14 16:00:00,295.16
2016-09-14 17:00:00,295.82
2016-09-14 18:00:00,295.99
2016-09-14 19:00:00,295.95
2016-09-14 20:00:00,296.14
2016-09-14 21:00:00,295.96
2016-09-14 22:00:00,295.31
2016-09-14 23:00:00,294.54
2016-09-15 0:00:00,293.06
2016-09-15 1:00:00,291.59
2016-09-15 2:00:00,291.05
2016-09-15 3:00:00,289.85
2016-09-15 4:00:00,289.54
2016-09-15 5:00:00,288.84
2016-09-15 6:00:00,288.9
2016-09-15 7:00:00,288.47
2016-09-15 8:00:00,288.14
2016-09-15 9:00:00,288.25
2016-09-15 10:00:00,287.92
2016-09-15 11:00:00,287.73
2016-09-15 12:00:00,288.29
2016-09-15 13:00:00,290.85
2016-09-15 14:00:00,293.06
2016-09-15 15:00:00,294.52
2016-09-15 16:00:00,295.76
2016-09-15 17:00:00,297.01
2016-09-15 18:00:00,298
2016-09-15 19:00:00,298.26
2016-09-15 20:00:00,297.97
2016-09-15 21:00:00,297.69
2016-09-15 22:00:00,297.32
2016-09-15 23:00:00,296.69
2016-09-16 0:00:00,295.04
2016-09-16 1:00:00,293.68
2016-09-16 2:00:00,293.13
2016-09-16 3:00:00,292.96
2016-09-16 4:00:00,292.89
